"","sensor","acquisitionDate","path","row","sceneCenterLatitude","sceneCenterLongitude","cloudCover","cloudCoverFull","browseURL","year","doy"
"1","LANDSAT_MSS",1980-12-15,"176",36,"34.45","52.4",0,1,"http://earthexplorer.usgs.gov/browse/mss/176/36/1980/LM31760361980350AAA03.jpg","1980",350
"2","LANDSAT_MSS",1980-11-27,"176",36,"34.46667","52.38334",0,1,"http://earthexplorer.usgs.gov/browse/mss/176/36/1980/LM31760361980332AAA04.jpg","1980",332
"3","LANDSAT_MSS",1979-07-21,"176",36,"34.48333","52.3",0,2,"http://earthexplorer.usgs.gov/browse/mss/176/36/1979/217603600792029001.jpg","1979",202
"4","LANDSAT_MSS",1979-07-03,"176",36,"34.51667","52.21667",0,2,"http://earthexplorer.usgs.gov/browse/mss/176/36/1979/LM21760361979184AAA03.jpg","1979",184
"5","LANDSAT_MSS",1979-06-15,"176",36,"34.48333","52.23333",0,2,"http://earthexplorer.usgs.gov/browse/mss/176/36/1979/217603600791669006.jpg","1979",166
"6","LANDSAT_MSS",1978-09-18,"176",36,"34.48333","52.4",0,3,"http://earthexplorer.usgs.gov/browse/mss/176/36/1978/217603600782619002.jpg","1978",261
"7","LANDSAT_MSS",1978-07-08,"176",36,"34.48333","52.41667",0,1,"http://earthexplorer.usgs.gov/browse/mss/176/36/1978/217603600781899002.jpg","1978",189
"8","LANDSAT_MSS",1978-06-20,"176",36,"34.48333","52.4",0,7,"http://earthexplorer.usgs.gov/browse/mss/176/36/1978/217603600781719002.jpg","1978",171
"9","LANDSAT_MSS",1978-04-27,"176",36,"34.46667","52.33333",0,4,"http://earthexplorer.usgs.gov/browse/mss/176/36/1978/217603600781179002.jpg","1978",117
"10","LANDSAT_MSS",1978-03-22,"176",36,"34.46667","52.35",3,39,"http://earthexplorer.usgs.gov/browse/mss/176/36/1978/217603600780819002.jpg","1978",81
"11","LANDSAT_MSS",1978-03-04,"176",36,"34.501","52.291",0,1,"http://earthexplorer.usgs.gov/browse/mss/176/36/1978/LM2176036007806390.jpg","1978",63
"12","LANDSAT_MSS",1977-07-31,"176",36,"34.55","52.16666",0,4,"http://earthexplorer.usgs.gov/browse/mss/176/36/1977/LM2176036007721290.jpg","1977",212
"13","LANDSAT_MSS",1977-07-13,"176",36,"34.53333","52.18333",0,4,"http://earthexplorer.usgs.gov/browse/mss/176/36/1977/217603600771949002.jpg","1977",194
